Time,dead_fuel_moisture_100hr[unit:Percent]_0
2012-04-20 00:00:00Z,12.240389823913574
2012-04-21 00:00:00Z,11.331853866577148
2012-04-22 00:00:00Z,10.5360689163208
2012-04-23 00:00:00Z,10.460649490356445
2012-04-24 00:00:00Z,11.138492584228516
2012-04-25 00:00:00Z,12.162494659423828
2012-04-26 00:00:00Z,14.84341239929199
2012-04-27 00:00:00Z,14.191968917846681
2012-04-28 00:00:00Z,12.821826934814453
2012-04-29 00:00:00Z,11.740815162658691
2012-04-30 00:00:00Z,10.76872730255127
2012-05-01 00:00:00Z,10.968097686767578
2012-05-02 00:00:00Z,10.722344398498535
2012-05-03 00:00:00Z,11.133800506591797
2012-05-04 00:00:00Z,11.685333251953125
2012-05-05 00:00:00Z,10.893756866455078
2012-05-06 00:00:00Z,9.562736511230469
2012-05-07 00:00:00Z,8.369138717651367
2012-05-08 00:00:00Z,7.4862117767333975
2012-05-09 00:00:00Z,6.961417198181152
2012-05-10 00:00:00Z,6.89198112487793
2012-05-11 00:00:00Z,6.783998489379883
2012-05-12 00:00:00Z,6.443010330200195
2012-05-13 00:00:00Z,6.2192702293396
2012-05-14 00:00:00Z,6.486443996429443
2012-05-15 00:00:00Z,7.0907979011535645
2012-05-16 00:00:00Z,7.188563823699952
2012-05-17 00:00:00Z,7.117255210876465
2012-05-18 00:00:00Z,7.392259597778321
2012-05-19 00:00:00Z,7.091995239257813
2012-05-20 00:00:00Z,6.7407140731811515
2012-05-21 00:00:00Z,6.701371669769287
2012-05-22 00:00:00Z,7.1122307777404785
2012-05-23 00:00:00Z,7.446777343749999
2012-05-24 00:00:00Z,7.75516128540039
2012-05-25 00:00:00Z,8.607349395751953
2012-05-26 00:00:00Z,9.606271743774414
2012-05-27 00:00:00Z,10.05436897277832
2012-05-28 00:00:00Z,9.567752838134766
2012-05-29 00:00:00Z,8.968518257141113
2012-05-30 00:00:00Z,8.284516334533691
2012-05-31 00:00:00Z,7.559974670410156
2012-06-01 00:00:00Z,7.194182395935059
2012-06-02 00:00:00Z,7.52132511138916
2012-06-03 00:00:00Z,7.731752395629883
2012-06-04 00:00:00Z,9.743824005126953
2012-06-05 00:00:00Z,10.803755760192871
2012-06-06 00:00:00Z,9.879301071166992
2012-06-07 00:00:00Z,8.944290161132812
2012-06-08 00:00:00Z,8.638861656188965
2012-06-09 00:00:00Z,8.04196548461914
2012-06-10 00:00:00Z,7.245840072631836
2012-06-11 00:00:00Z,6.547061920166016
2012-06-12 00:00:00Z,6.279019355773927
2012-06-13 00:00:00Z,6.680191993713379
2012-06-14 00:00:00Z,6.955623626708984
2012-06-15 00:00:00Z,7.108332633972168
2012-06-16 00:00:00Z,6.88675308227539
2012-06-17 00:00:00Z,6.492136478424072
2012-06-18 00:00:00Z,6.538499355316161
2012-06-19 00:00:00Z,6.575298309326172
2012-06-20 00:00:00Z,6.285964488983154
2012-06-21 00:00:00Z,6.217907428741455
2012-06-22 00:00:00Z,7.182304382324219
2012-06-23 00:00:00Z,7.946411609649659
2012-06-24 00:00:00Z,8.078587532043457
2012-06-25 00:00:00Z,7.9702911376953125
2012-06-26 00:00:00Z,7.969803810119629
2012-06-27 00:00:00Z,7.40179204940796
2012-06-28 00:00:00Z,7.02031135559082
2012-06-29 00:00:00Z,7.040667533874512
2012-06-30 00:00:00Z,7.42897367477417
2012-07-01 00:00:00Z,8.286491394042969
2012-07-02 00:00:00Z,8.737443923950195
2012-07-03 00:00:00Z,8.916072845458984
2012-07-04 00:00:00Z,8.917313575744629
2012-07-05 00:00:00Z,9.066749572753906
2012-07-06 00:00:00Z,8.806023597717285
2012-07-07 00:00:00Z,8.137208938598633
2012-07-08 00:00:00Z,7.533194065093994
2012-07-09 00:00:00Z,7.124560356140138
2012-07-10 00:00:00Z,6.802455425262452
2012-07-11 00:00:00Z,6.511021614074706
2012-07-12 00:00:00Z,6.477346420288085
2012-07-13 00:00:00Z,7.4892497062683105
2012-07-14 00:00:00Z,8.006440162658691
2012-07-15 00:00:00Z,8.04852294921875
2012-07-16 00:00:00Z,8.049617767333984
2012-07-17 00:00:00Z,8.870631217956543
2012-07-18 00:00:00Z,9.02408218383789
2012-07-19 00:00:00Z,8.395476341247559
2012-07-20 00:00:00Z,8.249078750610352
2012-07-21 00:00:00Z,7.896042346954346
2012-07-22 00:00:00Z,7.664798259735107
2012-07-23 00:00:00Z,7.803198337554931
2012-07-24 00:00:00Z,7.723774909973145
2012-07-25 00:00:00Z,7.403144836425781
2012-07-26 00:00:00Z,6.926054954528809
2012-07-27 00:00:00Z,6.64209222793579
2012-07-28 00:00:00Z,6.55887794494629
2012-07-29 00:00:00Z,6.489100933074951
2012-07-30 00:00:00Z,6.646864891052247
2012-07-31 00:00:00Z,7.143488883972168
2012-08-01 00:00:00Z,7.232429027557373
2012-08-02 00:00:00Z,7.035611629486084
2012-08-03 00:00:00Z,6.76926851272583
2012-08-04 00:00:00Z,6.801759719848632
2012-08-05 00:00:00Z,6.844202518463136
2012-08-06 00:00:00Z,6.856355667114258
2012-08-07 00:00:00Z,6.921250820159912
2012-08-08 00:00:00Z,6.699316978454591
2012-08-09 00:00:00Z,6.468549728393555
2012-08-10 00:00:00Z,6.185965538024902
2012-08-11 00:00:00Z,6.057075023651123
2012-08-12 00:00:00Z,6.09163236618042
2012-08-13 00:00:00Z,6.185053825378418
2012-08-14 00:00:00Z,6.2974443435668945
2012-08-15 00:00:00Z,6.473773002624513
2012-08-16 00:00:00Z,6.746212005615234
2012-08-17 00:00:00Z,7.031718730926515
2012-08-18 00:00:00Z,7.430842876434326
2012-08-19 00:00:00Z,7.664090156555176
2012-08-20 00:00:00Z,7.654786109924316
2012-08-21 00:00:00Z,7.7077322006225595
2012-08-22 00:00:00Z,8.454048156738281
2012-08-23 00:00:00Z,8.603385925292969
2012-08-24 00:00:00Z,8.547127723693848
2012-08-25 00:00:00Z,8.478379249572754
2012-08-26 00:00:00Z,8.536189079284668
2012-08-27 00:00:00Z,8.277830123901367
2012-08-28 00:00:00Z,7.712623596191406
2012-08-29 00:00:00Z,7.410681247711182
2012-08-30 00:00:00Z,7.257943153381348
2012-08-31 00:00:00Z,7.694962024688722
2012-09-01 00:00:00Z,7.841324806213379
2012-09-02 00:00:00Z,7.447023868560791
2012-09-03 00:00:00Z,6.741231918334961
2012-09-04 00:00:00Z,6.3498454093933105
2012-09-05 00:00:00Z,6.32033109664917
2012-09-06 00:00:00Z,6.562444686889648
2012-09-07 00:00:00Z,7.085638999938965
2012-09-08 00:00:00Z,7.167433261871338
2012-09-09 00:00:00Z,7.352323055267335
2012-09-10 00:00:00Z,7.779526710510254
2012-09-11 00:00:00Z,8.565948486328125
2012-09-12 00:00:00Z,8.923294067382812
2012-09-13 00:00:00Z,8.325461387634277
2012-09-14 00:00:00Z,7.550360679626465
2012-09-15 00:00:00Z,7.0235371589660645
2012-09-16 00:00:00Z,6.668258190155029
2012-09-17 00:00:00Z,6.494433879852295
2012-09-18 00:00:00Z,6.257277488708496
2012-09-19 00:00:00Z,6.1381659507751465
2012-09-20 00:00:00Z,6.216017246246338
2012-09-21 00:00:00Z,6.352090835571289
2012-09-22 00:00:00Z,6.320574760437012
2012-09-23 00:00:00Z,6.360872745513917
2012-09-24 00:00:00Z,6.8641438484191895
2012-09-25 00:00:00Z,7.2743730545043945
2012-09-26 00:00:00Z,7.372373580932617
2012-09-27 00:00:00Z,7.386241436004638
2012-09-28 00:00:00Z,7.483205318450928
2012-09-29 00:00:00Z,7.41946268081665
2012-09-30 00:00:00Z,6.865533351898194
2012-10-01 00:00:00Z,6.046475410461426
2012-10-02 00:00:00Z,5.324123859405518
2012-10-03 00:00:00Z,4.992732048034668
2012-10-04 00:00:00Z,5.301567077636719
2012-10-05 00:00:00Z,6.133516788482666
2012-10-06 00:00:00Z,7.300071716308594
2012-10-07 00:00:00Z,7.927391529083252
2012-10-08 00:00:00Z,8.709224700927734
2012-10-09 00:00:00Z,9.954540252685547
2012-10-10 00:00:00Z,10.509974479675293
2012-10-11 00:00:00Z,11.802760124206543
2012-10-12 00:00:00Z,13.30566883087158
2012-10-13 00:00:00Z,13.852435111999512
2012-10-14 00:00:00Z,13.295619010925295
2012-10-15 00:00:00Z,12.660747528076172
2012-10-16 00:00:00Z,12.425297737121582
2012-10-17 00:00:00Z,11.503846168518066
2012-10-18 00:00:00Z,9.784123420715332
2012-10-19 00:00:00Z,9.354515075683594
2012-10-20 00:00:00Z,10.20477294921875
2012-10-21 00:00:00Z,11.166449546813965
2012-10-22 00:00:00Z,14.105166435241701
2012-10-23 00:00:00Z,15.868346214294435
2012-10-24 00:00:00Z,16.40517234802246
2012-10-25 00:00:00Z,15.8374605178833
2012-10-26 00:00:00Z,14.566259384155275
2012-10-27 00:00:00Z,13.168925285339355
2012-10-28 00:00:00Z,12.434107780456543
2012-10-29 00:00:00Z,11.871283531188965
2012-10-30 00:00:00Z,11.247023582458496
2012-10-31 00:00:00Z,11.522119522094727
2012-11-01 00:00:00Z,12.541909217834473
2012-11-02 00:00:00Z,12.781171798706053
2012-11-03 00:00:00Z,12.111353874206543
2012-11-04 00:00:00Z,11.116181373596191
2012-11-05 00:00:00Z,10.04289722442627
2012-11-06 00:00:00Z,9.24677848815918
2012-11-07 00:00:00Z,9.242268562316895
2012-11-08 00:00:00Z,10.96378231048584
2012-11-09 00:00:00Z,13.53819465637207
2012-11-10 00:00:00Z,14.38155746459961
2012-11-11 00:00:00Z,13.62466812133789
2012-11-12 00:00:00Z,12.392135620117188
2012-11-13 00:00:00Z,11.61577033996582
2012-11-14 00:00:00Z,11.067282676696777
2012-11-15 00:00:00Z,10.250378608703613
2012-11-16 00:00:00Z,11.331451416015625
2012-11-17 00:00:00Z,15.010178565979004
2012-11-18 00:00:00Z,17.083032608032227
2012-11-19 00:00:00Z,17.189620971679688
2012-11-20 00:00:00Z,17.329103469848633
2012-11-21 00:00:00Z,17.87889862060547
2012-11-22 00:00:00Z,16.91056251525879
2012-11-23 00:00:00Z,15.279994010925293
2012-11-24 00:00:00Z,13.98940658569336
2012-11-25 00:00:00Z,13.422989845275879
2012-11-26 00:00:00Z,12.945636749267578
2012-11-27 00:00:00Z,12.739595413208008
2012-11-28 00:00:00Z,14.792497634887697
2012-11-29 00:00:00Z,16.852542877197266
2012-11-30 00:00:00Z,19.31632423400879
2012-12-01 00:00:00Z,20.35230827331543
2012-12-02 00:00:00Z,21.795772552490234
2012-12-03 00:00:00Z,21.05385398864746
2012-12-04 00:00:00Z,20.288928985595703
2012-12-05 00:00:00Z,20.334238052368164
2012-12-06 00:00:00Z,19.563650131225586
2012-12-07 00:00:00Z,18.01949119567871
2012-12-08 00:00:00Z,16.279787063598633
2012-12-09 00:00:00Z,14.753020286560059
2012-12-10 00:00:00Z,14.037432670593262
2012-12-11 00:00:00Z,13.557411193847656
2012-12-12 00:00:00Z,15.129197120666504
2012-12-13 00:00:00Z,16.873754501342773
2012-12-14 00:00:00Z,17.722984313964844
2012-12-15 00:00:00Z,18.426593780517578
2012-12-16 00:00:00Z,19.013212203979492
2012-12-17 00:00:00Z,20.19559669494629
2012-12-18 00:00:00Z,20.90134048461914
2012-12-19 00:00:00Z,19.30630111694336
2012-12-20 00:00:00Z,17.531574249267578
2012-12-21 00:00:00Z,17.127925872802734
2012-12-22 00:00:00Z,18.301321029663086
2012-12-23 00:00:00Z,19.771343231201172
2012-12-24 00:00:00Z,20.650035858154297
2012-12-25 00:00:00Z,20.34294891357422
2012-12-26 00:00:00Z,21.163183212280273
2012-12-27 00:00:00Z,20.789688110351562
2012-12-28 00:00:00Z,19.85007095336914
2012-12-29 00:00:00Z,19.35796356201172
2012-12-30 00:00:00Z,19.082765579223633
2012-12-31 00:00:00Z,18.323266983032227
2013-01-01 00:00:00Z,16.936805725097656
2013-01-02 00:00:00Z,15.359392166137695
2013-01-03 00:00:00Z,14.015271186828612
2013-01-04 00:00:00Z,13.068160057067871
2013-01-05 00:00:00Z,13.075505256652834
2013-01-06 00:00:00Z,14.907941818237305
2013-01-07 00:00:00Z,15.694720268249512
2013-01-08 00:00:00Z,15.481471061706541
2013-01-09 00:00:00Z,15.543107986450197
2013-01-10 00:00:00Z,16.77853012084961
2013-01-11 00:00:00Z,16.53314971923828
2013-01-12 00:00:00Z,16.295419692993164
2013-01-13 00:00:00Z,15.098791122436525
2013-01-14 00:00:00Z,14.092767715454102
2013-01-15 00:00:00Z,13.119044303894043
2013-01-16 00:00:00Z,12.318921089172363
2013-01-17 00:00:00Z,11.534615516662598
2013-01-18 00:00:00Z,10.786559104919434
2013-01-19 00:00:00Z,10.199177742004395
2013-01-20 00:00:00Z,9.687177658081055
2013-01-21 00:00:00Z,9.394792556762695
2013-01-22 00:00:00Z,8.948196411132812
2013-01-23 00:00:00Z,9.644373893737793
2013-01-24 00:00:00Z,12.686123847961426
2013-01-25 00:00:00Z,15.563291549682617
2013-01-26 00:00:00Z,17.830190658569336
2013-01-27 00:00:00Z,18.61394691467285
2013-01-28 00:00:00Z,17.981956481933594
2013-01-29 00:00:00Z,17.105411529541016
2013-01-30 00:00:00Z,16.117631912231445
2013-01-31 00:00:00Z,14.900413513183594
2013-02-01 00:00:00Z,13.784851074218752
2013-02-02 00:00:00Z,12.985925674438475
2013-02-03 00:00:00Z,12.932047843933105
2013-02-04 00:00:00Z,12.8414306640625
2013-02-05 00:00:00Z,12.831443786621094
2013-02-06 00:00:00Z,13.48016357421875
2013-02-07 00:00:00Z,14.245448112487793
2013-02-08 00:00:00Z,15.55135154724121
2013-02-09 00:00:00Z,15.472801208496096
2013-02-10 00:00:00Z,14.885432243347168
2013-02-11 00:00:00Z,14.446640968322754
2013-02-12 00:00:00Z,13.627901077270508
2013-02-13 00:00:00Z,13.104349136352539
2013-02-14 00:00:00Z,12.771880149841309
2013-02-15 00:00:00Z,12.076631546020508
2013-02-16 00:00:00Z,11.259537696838379
2013-02-17 00:00:00Z,11.138707160949707
2013-02-18 00:00:00Z,11.414290428161621
2013-02-19 00:00:00Z,14.192292213439941
2013-02-20 00:00:00Z,15.183560371398928
2013-02-21 00:00:00Z,15.034768104553223
2013-02-22 00:00:00Z,14.277128219604492
2013-02-23 00:00:00Z,14.16249942779541
2013-02-24 00:00:00Z,13.473638534545898
2013-02-25 00:00:00Z,12.629536628723145
2013-02-26 00:00:00Z,12.087872505187988
2013-02-27 00:00:00Z,11.232634544372559
2013-02-28 00:00:00Z,10.998530387878418
2013-03-01 00:00:00Z,11.06618595123291
2013-03-02 00:00:00Z,10.676661491394043
2013-03-03 00:00:00Z,11.38270092010498
2013-03-04 00:00:00Z,12.445330619812012
2013-03-05 00:00:00Z,13.364258766174316
2013-03-06 00:00:00Z,15.376728057861326
2013-03-07 00:00:00Z,15.754741668701172
2013-03-08 00:00:00Z,16.60366439819336
2013-03-09 00:00:00Z,16.172109603881836
2013-03-10 00:00:00Z,14.393507003784181
2013-03-11 00:00:00Z,12.7116756439209
2013-03-12 00:00:00Z,11.650009155273438
2013-03-13 00:00:00Z,10.820178031921387
2013-03-14 00:00:00Z,10.236811637878418
2013-03-15 00:00:00Z,10.215304374694824
2013-03-16 00:00:00Z,10.40553092956543
2013-03-17 00:00:00Z,10.458949089050293
2013-03-18 00:00:00Z,10.044388771057129
2013-03-19 00:00:00Z,10.271916389465332
2013-03-20 00:00:00Z,12.159036636352539
2013-03-21 00:00:00Z,12.59732151031494
2013-03-22 00:00:00Z,11.709183692932129
2013-03-23 00:00:00Z,10.498431205749512
2013-03-24 00:00:00Z,9.744999885559082
2013-03-25 00:00:00Z,9.5715913772583
2013-03-26 00:00:00Z,10.255953788757324
2013-03-27 00:00:00Z,11.164165496826172
2013-03-28 00:00:00Z,12.022013664245605
2013-03-29 00:00:00Z,12.071844100952148
2013-03-30 00:00:00Z,11.680086135864258
2013-03-31 00:00:00Z,13.261119842529299
2013-04-01 00:00:00Z,14.035880088806152
2013-04-02 00:00:00Z,14.058307647705078
2013-04-03 00:00:00Z,13.318314552307129
2013-04-04 00:00:00Z,14.037662506103516
2013-04-05 00:00:00Z,14.555902481079102
2013-04-06 00:00:00Z,14.385330200195312
2013-04-07 00:00:00Z,14.322652816772461
2013-04-08 00:00:00Z,14.884556770324709
2013-04-09 00:00:00Z,13.484549522399902
2013-04-10 00:00:00Z,11.993688583374023
2013-04-11 00:00:00Z,11.55137825012207
2013-04-12 00:00:00Z,11.187965393066406
2013-04-13 00:00:00Z,10.919090270996094
2013-04-14 00:00:00Z,10.991286277770996
2013-04-15 00:00:00Z,11.670731544494629
2013-04-16 00:00:00Z,11.614384651184082
2013-04-17 00:00:00Z,10.714709281921387
2013-04-18 00:00:00Z,9.702607154846191
2013-04-19 00:00:00Z,9.059078216552734
2013-04-20 00:00:00Z,8.805819511413574
2013-04-21 00:00:00Z,8.193551063537598
2013-04-22 00:00:00Z,7.87337827682495
2013-04-23 00:00:00Z,7.703650951385497
2013-04-24 00:00:00Z,7.6408820152282715
2013-04-25 00:00:00Z,7.889986515045166
2013-04-26 00:00:00Z,8.221610069274902
2013-04-27 00:00:00Z,7.948654651641846
2013-04-28 00:00:00Z,7.6871628761291495
2013-04-29 00:00:00Z,7.662618160247803
2013-04-30 00:00:00Z,7.822219371795655
2013-05-01 00:00:00Z,7.530674457550049
2013-05-02 00:00:00Z,6.72715425491333
2013-05-03 00:00:00Z,5.989322662353516
2013-05-04 00:00:00Z,5.746957778930664
2013-05-05 00:00:00Z,6.674257278442383
2013-05-06 00:00:00Z,9.576809883117676
2013-05-07 00:00:00Z,11.649942398071289
2013-05-08 00:00:00Z,12.52307415008545
2013-05-09 00:00:00Z,12.68623161315918
2013-05-10 00:00:00Z,11.97177791595459
2013-05-11 00:00:00Z,10.721031188964844
2013-05-12 00:00:00Z,9.540034294128418
2013-05-13 00:00:00Z,8.579829216003418
2013-05-14 00:00:00Z,8.006033897399902
2013-05-15 00:00:00Z,7.763134002685547
2013-05-16 00:00:00Z,8.440481185913086
2013-05-17 00:00:00Z,9.470122337341309
2013-05-18 00:00:00Z,9.45312213897705
2013-05-19 00:00:00Z,9.039916038513184
2013-05-20 00:00:00Z,8.21438980102539
2013-05-21 00:00:00Z,7.650735378265382
2013-05-22 00:00:00Z,7.673606872558594
2013-05-23 00:00:00Z,7.296667575836181
2013-05-24 00:00:00Z,7.1738805770874015
2013-05-25 00:00:00Z,7.203582763671876
2013-05-26 00:00:00Z,7.666466236114502
2013-05-27 00:00:00Z,9.112908363342285
2013-05-28 00:00:00Z,10.284765243530273
2013-05-29 00:00:00Z,10.326318740844727
2013-05-30 00:00:00Z,9.82301139831543
2013-05-31 00:00:00Z,8.779645919799805
2013-06-01 00:00:00Z,7.744877815246583
2013-06-02 00:00:00Z,7.190094470977782
2013-06-03 00:00:00Z,7.115955352783203
2013-06-04 00:00:00Z,7.165393829345703
2013-06-05 00:00:00Z,7.0657262802124015
2013-06-06 00:00:00Z,6.946903228759766
2013-06-07 00:00:00Z,6.718565940856934
2013-06-08 00:00:00Z,6.425742149353028
2013-06-09 00:00:00Z,6.5481538772583
2013-06-10 00:00:00Z,7.193931102752686
2013-06-11 00:00:00Z,7.6065101623535165
2013-06-12 00:00:00Z,7.462888717651367
2013-06-13 00:00:00Z,7.212204456329347
2013-06-14 00:00:00Z,6.677281856536865
2013-06-15 00:00:00Z,6.311149597167969
2013-06-16 00:00:00Z,6.290545463562011
2013-06-17 00:00:00Z,6.207939624786377
2013-06-18 00:00:00Z,6.576236724853515
2013-06-19 00:00:00Z,7.098869800567627
2013-06-20 00:00:00Z,6.905306339263915
2013-06-21 00:00:00Z,6.726475715637208
2013-06-22 00:00:00Z,6.452763080596924
2013-06-23 00:00:00Z,6.773505210876465
2013-06-24 00:00:00Z,9.156254768371582
2013-06-25 00:00:00Z,11.352203369140625
2013-06-26 00:00:00Z,11.702990531921387
2013-06-27 00:00:00Z,10.764671325683594
2013-06-28 00:00:00Z,9.442675590515137
2013-06-29 00:00:00Z,8.301264762878418
2013-06-30 00:00:00Z,7.352864742279053
2013-07-01 00:00:00Z,7.0008931159973145
2013-07-02 00:00:00Z,6.842943191528321
2013-07-03 00:00:00Z,6.899131298065185
2013-07-04 00:00:00Z,6.8484745025634775
2013-07-05 00:00:00Z,7.083369255065917
2013-07-06 00:00:00Z,7.4830522537231445
2013-07-07 00:00:00Z,7.478372097015382
2013-07-08 00:00:00Z,7.135345935821534
2013-07-09 00:00:00Z,6.815724849700929
2013-07-10 00:00:00Z,6.614744186401366
2013-07-11 00:00:00Z,7.183070659637451
2013-07-12 00:00:00Z,7.716148853302002
2013-07-13 00:00:00Z,7.5550971031188965
2013-07-14 00:00:00Z,7.005645275115967
2013-07-15 00:00:00Z,6.777400493621827
2013-07-16 00:00:00Z,6.943734169006348
2013-07-17 00:00:00Z,6.821836948394775
2013-07-18 00:00:00Z,6.353911399841308
2013-07-19 00:00:00Z,6.027434825897217
2013-07-20 00:00:00Z,6.110898017883301
2013-07-21 00:00:00Z,6.93570327758789
2013-07-22 00:00:00Z,7.832085132598877
2013-07-23 00:00:00Z,8.354280471801758
2013-07-24 00:00:00Z,8.400532722473145
2013-07-25 00:00:00Z,8.041036605834961
2013-07-26 00:00:00Z,7.943449974060059
2013-07-27 00:00:00Z,8.300803184509277
2013-07-28 00:00:00Z,8.373106956481934
2013-07-29 00:00:00Z,8.16733455657959
2013-07-30 00:00:00Z,7.989216327667236
2013-07-31 00:00:00Z,7.744941711425781
2013-08-01 00:00:00Z,7.676414966583252
2013-08-02 00:00:00Z,7.507403373718262
2013-08-03 00:00:00Z,7.281621456146241
2013-08-04 00:00:00Z,6.960525512695313
2013-08-05 00:00:00Z,6.807464122772217
2013-08-06 00:00:00Z,6.812499523162842
2013-08-07 00:00:00Z,7.203744411468506
2013-08-08 00:00:00Z,7.9634575843811035
2013-08-09 00:00:00Z,8.594778060913086
2013-08-10 00:00:00Z,9.042593955993652
2013-08-11 00:00:00Z,9.098255157470703
2013-08-12 00:00:00Z,8.617072105407715
2013-08-13 00:00:00Z,7.97565793991089
2013-08-14 00:00:00Z,7.502107620239258
2013-08-15 00:00:00Z,7.194454193115235
2013-08-16 00:00:00Z,7.262021064758301
2013-08-17 00:00:00Z,7.467221736907958
2013-08-18 00:00:00Z,7.6060142517089835
2013-08-19 00:00:00Z,7.638424396514893
2013-08-20 00:00:00Z,7.978684425354005
2013-08-21 00:00:00Z,8.302478790283203
2013-08-22 00:00:00Z,8.450366973876953
2013-08-23 00:00:00Z,8.475407600402832
2013-08-24 00:00:00Z,8.851923942565918
2013-08-25 00:00:00Z,9.7235689163208
2013-08-26 00:00:00Z,11.065881729125977
2013-08-27 00:00:00Z,11.159284591674805
2013-08-28 00:00:00Z,11.051618576049805
2013-08-29 00:00:00Z,11.003671646118164
2013-08-30 00:00:00Z,11.273050308227539
2013-08-31 00:00:00Z,11.435722351074219
2013-09-01 00:00:00Z,11.613327980041504
2013-09-02 00:00:00Z,12.489445686340332
2013-09-03 00:00:00Z,12.816471099853516
2013-09-04 00:00:00Z,12.524820327758789
2013-09-05 00:00:00Z,12.098910331726074
2013-09-06 00:00:00Z,11.52100658416748
2013-09-07 00:00:00Z,10.5275239944458
2013-09-08 00:00:00Z,10.050398826599121
2013-09-09 00:00:00Z,9.60971736907959
2013-09-10 00:00:00Z,9.29190731048584
2013-09-11 00:00:00Z,9.441224098205566
2013-09-12 00:00:00Z,9.41429615020752
2013-09-13 00:00:00Z,9.310029029846191
2013-09-14 00:00:00Z,9.051200866699219
2013-09-15 00:00:00Z,8.925721168518066
2013-09-16 00:00:00Z,9.266965866088867
2013-09-17 00:00:00Z,9.872939109802246
2013-09-18 00:00:00Z,9.883003234863281
2013-09-19 00:00:00Z,9.065796852111816
2013-09-20 00:00:00Z,8.81174087524414
2013-09-21 00:00:00Z,11.517294883728027
2013-09-22 00:00:00Z,12.664518356323242
2013-09-23 00:00:00Z,12.55919361114502
2013-09-24 00:00:00Z,12.194038391113281
2013-09-25 00:00:00Z,12.521550178527832
2013-09-26 00:00:00Z,12.296080589294434
2013-09-27 00:00:00Z,11.422215461730957
2013-09-28 00:00:00Z,10.126712799072266
2013-09-29 00:00:00Z,10.37045955657959
2013-09-30 00:00:00Z,11.23631477355957
2013-10-01 00:00:00Z,11.75661849975586
2013-10-02 00:00:00Z,11.485812187194824
2013-10-03 00:00:00Z,11.072402000427246
2013-10-04 00:00:00Z,9.814268112182617
2013-10-05 00:00:00Z,8.444696426391602
2013-10-06 00:00:00Z,7.312798500061035
